Temp_weather,Temperature_Max,Temperature_min,Pressure,Humidity_weather,Wind_speed,Sunset_time,Sunrise_time,Weather,DateTime,Minute,Hour,sunset,sunrise,Month,Day,Year
17.84,18.33,17,1021.0,48.0,4.1,20:18:01,5:47:20,2,2020-04-23 14:12:38,15,14,73081.0,20840.0,4,23,2020
17.84,18.33,17,1021.0,48.0,4.1,20:18:01,5:47:20,2,2020-04-23 14:17:43,30,14,73081.0,20840.0,4,23,2020
18.44,18.89,18,1021.0,45.0,4.6,20:18:01,5:47:20,2,2020-04-23 14:22:48,30,14,73081.0,20840.0,4,23,2020
18.44,18.89,18,1021.0,45.0,4.6,20:18:01,5:47:20,2,2020-04-23 14:27:57,30,14,73081.0,20840.0,4,23,2020
18.17,18.33,18,1021.0,45.0,4.6,20:18:01,5:47:20,2,2020-04-23 14:33:02,45,14,73081.0,20840.0,4,23,2020
18.17,18.33,18,1021.0,45.0,4.6,20:18:01,5:47:20,2,2020-04-23 14:38:08,45,14,73081.0,20840.0,4,23,2020
18.24,18.89,18,1021.0,45.0,4.6,20:18:01,5:47:20,2,2020-04-23 14:43:12,45,14,73081.0,20840.0,4,23,2020
18.24,18.89,18,1021.0,45.0,4.6,20:18:01,5:47:20,2,2020-04-23 14:48:17,60,14,73081.0,20840.0,4,23,2020
18.24,18.89,18,1021.0,45.0,4.6,20:18:01,5:47:20,2,2020-04-23 14:53:24,60,14,73081.0,20840.0,4,23,2020
18.57,19.0,18,1020.0,42.0,4.1,20:18:01,5:47:20,2,2020-04-23 14:58:29,60,14,73081.0,20840.0,4,23,2020
18.57,19.0,18,1020.0,42.0,4.1,20:18:01,5:47:20,2,2020-04-23 15:03:37,15,15,73081.0,20840.0,4,23,2020
18.74,19.0,18,1020.0,42.0,4.1,20:18:01,5:47:20,2,2020-04-23 15:08:42,15,15,73081.0,20840.0,4,23,2020
18.74,19.0,18,1020.0,42.0,4.1,20:18:01,5:47:20,2,2020-04-23 15:13:48,15,15,73081.0,20840.0,4,23,2020
18.74,19.0,18,1020.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 15:18:56,30,15,73081.0,20840.0,4,23,2020
18.74,19.0,18,1020.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 15:24:00,30,15,73081.0,20840.0,4,23,2020
18.67,19.0,18,1020.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 15:29:06,30,15,73081.0,20840.0,4,23,2020
18.67,19.0,18,1020.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 15:34:15,45,15,73081.0,20840.0,4,23,2020
18.66,19.0,18,1020.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 15:39:21,45,15,73081.0,20840.0,4,23,2020
18.66,19.0,18,1020.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 15:44:25,45,15,73081.0,20840.0,4,23,2020
19.25,20.0,18,1020.0,37.0,4.1,20:18:01,5:47:20,2,2020-04-23 15:49:31,60,15,73081.0,20840.0,4,23,2020
19.25,20.0,18,1020.0,37.0,4.1,20:18:01,5:47:20,2,2020-04-23 15:54:36,60,15,73081.0,20840.0,4,23,2020
19.25,20.0,18,1020.0,37.0,4.1,20:18:01,5:47:20,2,2020-04-23 15:59:45,60,15,73081.0,20840.0,4,23,2020
19.25,20.0,18,1020.0,37.0,4.1,20:18:01,5:47:20,2,2020-04-23 16:04:50,15,16,73081.0,20840.0,4,23,2020
19.07,20.0,18,1020.0,37.0,4.1,20:18:01,5:47:20,2,2020-04-23 16:09:54,15,16,73081.0,20840.0,4,23,2020
19.07,20.0,18,1020.0,37.0,4.1,20:18:01,5:47:20,2,2020-04-23 16:15:02,15,16,73081.0,20840.0,4,23,2020
19.15,20.0,18,1020.0,37.0,4.1,20:18:01,5:47:20,2,2020-04-23 16:20:07,30,16,73081.0,20840.0,4,23,2020
19.15,20.0,18,1020.0,37.0,4.1,20:18:01,5:47:20,2,2020-04-23 16:25:11,30,16,73081.0,20840.0,4,23,2020
19.16,20.0,18,1019.0,37.0,3.6,20:18:01,5:47:20,2,2020-04-23 16:30:19,30,16,73081.0,20840.0,4,23,2020
19.16,20.0,18,1019.0,37.0,3.6,20:18:01,5:47:20,2,2020-04-23 16:35:25,45,16,73081.0,20840.0,4,23,2020
19.15,20.0,18,1019.0,37.0,3.6,20:18:01,5:47:20,2,2020-04-23 16:40:29,45,16,73081.0,20840.0,4,23,2020
19.15,20.0,18,1019.0,37.0,3.6,20:18:01,5:47:20,2,2020-04-23 16:45:33,45,16,73081.0,20840.0,4,23,2020
19.15,20.0,18,1019.0,40.0,3.6,20:18:01,5:47:20,2,2020-04-23 16:50:38,60,16,73081.0,20840.0,4,23,2020
19.15,20.0,18,1019.0,40.0,3.6,20:18:01,5:47:20,2,2020-04-23 16:55:41,60,16,73081.0,20840.0,4,23,2020
19.17,20.0,18,1019.0,40.0,3.6,20:18:01,5:47:20,2,2020-04-23 17:00:46,15,17,73081.0,20840.0,4,23,2020
19.17,20.0,18,1019.0,40.0,3.6,20:18:01,5:47:20,2,2020-04-23 17:05:50,15,17,73081.0,20840.0,4,23,2020
18.88,20.0,18,1019.0,40.0,3.6,20:18:01,5:47:20,2,2020-04-23 17:10:58,15,17,73081.0,20840.0,4,23,2020
18.88,20.0,18,1019.0,40.0,3.6,20:18:01,5:47:20,2,2020-04-23 17:16:01,30,17,73081.0,20840.0,4,23,2020
18.56,19.0,18,1019.0,39.0,3.1,20:18:01,5:47:20,2,2020-04-23 17:21:07,30,17,73081.0,20840.0,4,23,2020
18.56,19.0,18,1019.0,39.0,3.1,20:18:01,5:47:20,2,2020-04-23 17:26:14,30,17,73081.0,20840.0,4,23,2020
18.37,19.0,18,1019.0,39.0,3.1,20:18:01,5:47:20,2,2020-04-23 17:31:17,45,17,73081.0,20840.0,4,23,2020
18.37,19.0,18,1019.0,39.0,3.1,20:18:01,5:47:20,2,2020-04-23 17:36:20,45,17,73081.0,20840.0,4,23,2020
18.74,19.0,18,1019.0,39.0,3.1,20:18:01,5:47:20,2,2020-04-23 17:41:24,45,17,73081.0,20840.0,4,23,2020
18.66,19.0,18,1019.0,39.0,3.1,20:18:01,5:47:20,2,2020-04-23 17:46:32,60,17,73081.0,20840.0,4,23,2020
18.66,19.0,18,1019.0,39.0,3.1,20:18:01,5:47:20,2,2020-04-23 17:51:39,60,17,73081.0,20840.0,4,23,2020
18.39,19.0,18,1019.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 17:56:43,60,17,73081.0,20840.0,4,23,2020
18.39,19.0,18,1019.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 18:01:50,15,18,73081.0,20840.0,4,23,2020
18.18,19.0,17,1019.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 18:06:58,15,18,73081.0,20840.0,4,23,2020
18.18,19.0,17,1019.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 18:12:02,15,18,73081.0,20840.0,4,23,2020
17.8,19.0,17,1019.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 18:17:09,30,18,73081.0,20840.0,4,23,2020
17.8,19.0,17,1019.0,39.0,3.6,20:18:01,5:47:20,2,2020-04-23 18:22:18,30,18,73081.0,20840.0,4,23,2020
17.61,19.0,17,1019.0,39.0,5.1,20:18:01,5:47:20,2,2020-04-23 18:27:24,30,18,73081.0,20840.0,4,23,2020
17.61,19.0,17,1019.0,39.0,5.1,20:18:01,5:47:20,2,2020-04-23 18:32:27,45,18,73081.0,20840.0,4,23,2020
17.37,19.0,16,1019.0,39.0,5.1,20:18:01,5:47:20,2,2020-04-23 18:37:32,45,18,73081.0,20840.0,4,23,2020
17.37,19.0,16,1019.0,39.0,5.1,20:18:01,5:47:20,2,2020-04-23 18:42:37,45,18,73081.0,20840.0,4,23,2020
17.12,18.0,16,1019.0,45.0,5.1,20:18:01,5:47:20,2,2020-04-23 18:47:45,60,18,73081.0,20840.0,4,23,2020
17.36,19.0,16,1019.0,39.0,5.1,20:18:01,5:47:20,2,2020-04-23 18:52:49,60,18,73081.0,20840.0,4,23,2020
16.83,18.0,16,1019.0,45.0,5.1,20:18:01,5:47:20,2,2020-04-23 18:57:54,60,18,73081.0,20840.0,4,23,2020
16.83,18.0,16,1019.0,45.0,5.1,20:18:01,5:47:20,2,2020-04-23 19:03:02,15,19,73081.0,20840.0,4,23,2020
16.7,18.0,16,1019.0,45.0,5.1,20:18:01,5:47:20,2,2020-04-23 19:08:05,15,19,73081.0,20840.0,4,23,2020
16.7,18.0,16,1019.0,45.0,5.1,20:18:01,5:47:20,2,2020-04-23 19:13:11,15,19,73081.0,20840.0,4,23,2020
16.28,17.22,15,1019.0,48.0,5.1,20:18:01,5:47:20,2,2020-04-23 19:18:16,30,19,73081.0,20840.0,4,23,2020
16.28,17.22,15,1019.0,48.0,5.1,20:18:01,5:47:20,2,2020-04-23 19:23:22,30,19,73081.0,20840.0,4,23,2020
16.16,17.22,15,1019.0,48.0,5.1,20:18:01,5:47:20,2,2020-04-23 19:28:27,30,19,73081.0,20840.0,4,23,2020
16.16,17.22,15,1019.0,48.0,5.1,20:18:01,5:47:20,2,2020-04-23 19:33:32,45,19,73081.0,20840.0,4,23,2020
15.33,17.0,14,1019.0,48.0,5.1,20:18:01,5:47:20,2,2020-04-23 19:38:37,45,19,73081.0,20840.0,4,23,2020
15.33,17.0,14,1019.0,48.0,5.1,20:18:01,5:47:20,2,2020-04-23 19:43:40,45,19,73081.0,20840.0,4,23,2020
15.09,16.0,14,1019.0,51.0,4.6,20:18:01,5:47:20,2,2020-04-23 19:48:45,60,19,73081.0,20840.0,4,23,2020
15.17,16.11,14,1019.0,51.0,4.6,20:18:01,5:47:20,2,2020-04-23 19:53:52,60,19,73081.0,20840.0,4,23,2020
15.17,16.11,14,1019.0,51.0,4.6,20:18:01,5:47:20,2,2020-04-23 19:58:56,60,19,73081.0,20840.0,4,23,2020
14.96,16.11,14,1019.0,51.0,4.6,20:18:01,5:47:20,2,2020-04-23 20:04:01,15,20,73081.0,20840.0,4,23,2020
14.96,16.11,14,1019.0,51.0,4.6,20:18:01,5:47:20,2,2020-04-23 20:09:08,15,20,73081.0,20840.0,4,23,2020
14.51,16.0,13,1019.0,51.0,4.6,20:18:01,5:47:20,2,2020-04-23 20:14:14,15,20,73081.0,20840.0,4,23,2020
14.51,16.0,13,1019.0,51.0,4.6,20:18:01,5:47:20,2,2020-04-23 20:19:20,30,20,73081.0,20840.0,4,23,2020
14.08,15.0,13,1019.0,54.0,5.1,20:18:01,5:47:20,2,2020-04-23 20:24:28,30,20,73081.0,20840.0,4,23,2020
14.08,15.0,13,1019.0,54.0,5.1,20:18:01,5:47:20,2,2020-04-23 20:29:33,30,20,73081.0,20840.0,4,23,2020
14.0,15.0,13,1019.0,54.0,5.1,20:18:01,5:47:20,2,2020-04-23 20:34:37,45,20,73081.0,20840.0,4,23,2020
14.0,15.0,13,1019.0,54.0,5.1,20:18:01,5:47:20,2,2020-04-23 20:39:46,45,20,73081.0,20840.0,4,23,2020
13.29,15.0,12,1019.0,54.0,5.1,20:18:01,5:47:20,2,2020-04-23 20:44:50,45,20,73081.0,20840.0,4,23,2020
13.29,15.0,12,1019.0,54.0,5.1,20:18:01,5:47:20,2,2020-04-23 20:49:54,60,20,73081.0,20840.0,4,23,2020
13.29,15.0,12,1019.0,54.0,5.1,20:18:01,5:47:20,2,2020-04-23 20:55:02,60,20,73081.0,20840.0,4,23,2020
13.07,14.0,12,1019.0,58.0,4.6,20:18:01,5:47:20,2,2020-04-23 21:00:07,15,21,73081.0,20840.0,4,23,2020
13.07,14.0,12,1019.0,58.0,4.6,20:18:01,5:47:20,2,2020-04-23 21:05:13,15,21,73081.0,20840.0,4,23,2020
12.68,14.0,12,1019.0,58.0,4.6,20:18:01,5:47:20,2,2020-04-23 21:10:22,15,21,73081.0,20840.0,4,23,2020
12.68,14.0,12,1019.0,58.0,4.6,20:18:01,5:47:20,2,2020-04-23 21:15:28,15,21,73081.0,20840.0,4,23,2020
12.37,13.33,12,1019.0,62.0,3.6,20:18:01,5:47:20,2,2020-04-23 21:20:32,30,21,73081.0,20840.0,4,23,2020
12.37,13.33,12,1019.0,62.0,3.6,20:18:01,5:47:20,2,2020-04-23 21:25:40,30,21,73081.0,20840.0,4,23,2020
12.14,13.0,11,1019.0,62.0,3.6,20:18:01,5:47:20,2,2020-04-23 21:30:42,30,21,73081.0,20840.0,4,23,2020
12.14,13.0,11,1019.0,62.0,3.6,20:18:01,5:47:20,2,2020-04-23 21:35:51,45,21,73081.0,20840.0,4,23,2020
11.71,13.0,11,1019.0,62.0,3.6,20:18:01,5:47:20,2,2020-04-23 21:40:54,45,21,73081.0,20840.0,4,23,2020
11.71,13.0,11,1019.0,62.0,3.6,20:18:01,5:47:20,2,2020-04-23 21:45:58,45,21,73081.0,20840.0,4,23,2020
11.21,12.0,11,1020.0,66.0,3.6,20:18:01,5:47:20,2,2020-04-23 21:51:02,60,21,73081.0,20840.0,4,23,2020
11.02,12.0,11,1020.0,66.0,3.6,20:18:01,5:47:20,2,2020-04-23 21:56:08,60,21,73081.0,20840.0,4,23,2020
11.02,12.0,11,1020.0,66.0,3.6,20:18:01,5:47:20,2,2020-04-23 22:01:13,15,22,73081.0,20840.0,4,23,2020
11.18,12.0,11,1020.0,66.0,3.6,20:18:01,5:47:20,2,2020-04-23 22:06:18,15,22,73081.0,20840.0,4,23,2020
11.18,12.0,11,1020.0,66.0,3.6,20:18:01,5:47:20,2,2020-04-23 22:11:23,15,22,73081.0,20840.0,4,23,2020
10.91,12.0,10,1020.0,66.0,3.6,20:18:01,5:47:20,2,2020-04-23 22:16:30,30,22,73081.0,20840.0,4,23,2020
10.91,12.0,10,1020.0,66.0,3.6,20:18:01,5:47:20,2,2020-04-23 22:21:35,30,22,73081.0,20840.0,4,23,2020
10.66,11.67,10,1020.0,71.0,3.6,20:18:01,5:47:20,2,2020-04-23 22:26:41,30,22,73081.0,20840.0,4,23,2020
10.66,11.67,10,1020.0,71.0,3.6,20:18:01,5:47:20,2,2020-04-23 22:31:48,45,22,73081.0,20840.0,4,23,2020
10.23,11.0,9,1020.0,71.0,3.6,20:18:01,5:47:20,2,2020-04-23 22:36:52,45,22,73081.0,20840.0,4,23,2020
10.23,11.0,9,1020.0,71.0,3.6,20:18:01,5:47:20,2,2020-04-23 22:41:56,45,22,73081.0,20840.0,4,23,2020
10.08,11.0,9,1020.0,71.0,3.6,20:18:01,5:47:20,2,2020-04-23 22:47:03,60,22,73081.0,20840.0,4,23,2020
10.08,11.0,9,1020.0,71.0,3.6,20:18:01,5:47:20,2,2020-04-23 22:52:07,60,22,73081.0,20840.0,4,23,2020
10.18,11.0,9,1019.0,71.0,4.1,20:18:01,5:47:20,2,2020-04-23 22:57:12,60,22,73081.0,20840.0,4,23,2020
10.18,11.0,9,1019.0,71.0,4.1,20:18:01,5:47:20,2,2020-04-23 23:02:18,15,23,73081.0,20840.0,4,23,2020
9.96,11.0,9,1019.0,71.0,4.1,20:18:01,5:47:20,2,2020-04-23 23:07:25,15,23,73081.0,20840.0,4,23,2020
9.96,11.0,9,1019.0,71.0,4.1,20:18:01,5:47:20,2,2020-04-23 23:12:29,15,23,73081.0,20840.0,4,23,2020
9.73,11.0,9,1019.0,71.0,4.1,20:18:01,5:47:20,2,2020-04-23 23:17:35,30,23,73081.0,20840.0,4,23,2020
9.73,11.0,9,1019.0,71.0,4.1,20:18:01,5:47:20,2,2020-04-23 23:22:37,30,23,73081.0,20840.0,4,23,2020
9.54,10.0,9,1019.0,76.0,2.6,20:18:01,5:47:20,2,2020-04-23 23:27:41,30,23,73081.0,20840.0,4,23,2020
9.54,10.0,9,1019.0,76.0,2.6,20:18:01,5:47:20,2,2020-04-23 23:32:45,45,23,73081.0,20840.0,4,23,2020
9.05,10.0,8,1019.0,76.0,2.6,20:18:01,5:47:20,2,2020-04-23 23:37:53,45,23,73081.0,20840.0,4,23,2020
9.05,10.0,8,1019.0,76.0,2.6,20:18:01,5:47:20,2,2020-04-23 23:42:57,45,23,73081.0,20840.0,4,23,2020
9.04,10.0,8,1019.0,76.0,2.6,20:18:01,5:47:20,2,2020-04-23 23:48:02,60,23,73081.0,20840.0,4,23,2020
9.04,10.0,8,1019.0,76.0,2.6,20:18:01,5:47:20,2,2020-04-23 23:53:11,60,23,73081.0,20840.0,4,23,2020
8.54,9.0,8,1019.0,76.0,3.1,20:18:01,5:47:20,2,2020-04-23 23:58:15,60,23,73081.0,20840.0,4,23,2020
8.79,9.44,8,1019.0,76.0,3.1,20:19:48,5:45:13,2,2020-04-24 00:03:20,15,0,73188.0,20713.0,4,24,2020
8.79,9.44,8,1019.0,76.0,3.1,20:19:48,5:45:13,2,2020-04-24 00:08:28,15,0,73188.0,20713.0,4,24,2020
8.67,9.44,8,1019.0,76.0,3.1,20:19:48,5:45:13,2,2020-04-24 00:13:33,15,0,73188.0,20713.0,4,24,2020
8.67,9.44,8,1019.0,76.0,3.1,20:19:48,5:45:13,2,2020-04-24 00:18:39,30,0,73188.0,20713.0,4,24,2020
8.56,9.0,8,1019.0,76.0,3.6,20:19:48,5:45:13,2,2020-04-24 00:23:47,30,0,73188.0,20713.0,4,24,2020
8.56,9.0,8,1019.0,76.0,3.6,20:19:48,5:45:13,2,2020-04-24 00:28:52,30,0,73188.0,20713.0,4,24,2020
8.46,9.0,8,1019.0,76.0,3.6,20:19:48,5:45:13,2,2020-04-24 00:33:57,45,0,73188.0,20713.0,4,24,2020
8.46,9.0,8,1019.0,76.0,3.6,20:19:48,5:45:13,2,2020-04-24 00:39:05,45,0,73188.0,20713.0,4,24,2020
8.34,9.0,8,1019.0,76.0,3.6,20:19:48,5:45:13,2,2020-04-24 00:44:10,45,0,73188.0,20713.0,4,24,2020
8.34,9.0,8,1019.0,76.0,3.6,20:19:48,5:45:13,2,2020-04-24 00:49:15,60,0,73188.0,20713.0,4,24,2020
8.15,8.89,8,1019.0,81.0,2.6,20:19:48,5:45:13,2,2020-04-24 00:54:21,60,0,73188.0,20713.0,4,24,2020
8.15,8.89,8,1019.0,81.0,2.6,20:19:48,5:45:13,2,2020-04-24 00:59:25,60,0,73188.0,20713.0,4,24,2020
8.15,8.89,8,1019.0,81.0,2.6,20:19:48,5:45:13,2,2020-04-24 01:04:29,15,1,73188.0,20713.0,4,24,2020
8.0,8.33,7,1019.0,81.0,2.6,20:19:48,5:45:13,2,2020-04-24 01:09:36,15,1,73188.0,20713.0,4,24,2020
8.0,8.33,7,1019.0,81.0,2.6,20:19:48,5:45:13,2,2020-04-24 01:14:44,15,1,73188.0,20713.0,4,24,2020
8.0,8.33,7,1019.0,81.0,2.1,20:19:48,5:45:13,2,2020-04-24 01:19:49,30,1,73188.0,20713.0,4,24,2020
8.0,8.33,7,1019.0,81.0,2.1,20:19:48,5:45:13,2,2020-04-24 01:24:54,30,1,73188.0,20713.0,4,24,2020
8.0,8.33,7,1019.0,81.0,2.1,20:19:48,5:45:13,2,2020-04-24 01:30:01,30,1,73188.0,20713.0,4,24,2020
8.0,8.33,7,1019.0,81.0,2.1,20:19:48,5:45:13,2,2020-04-24 01:35:05,45,1,73188.0,20713.0,4,24,2020
7.7,8.33,7,1019.0,81.0,2.1,20:19:48,5:45:13,2,2020-04-24 01:40:12,45,1,73188.0,20713.0,4,24,2020
7.7,8.33,7,1019.0,81.0,2.1,20:19:48,5:45:13,2,2020-04-24 01:45:18,45,1,73188.0,20713.0,4,24,2020
7.5,8.33,7,1019.0,87.0,2.6,20:19:48,5:45:13,2,2020-04-24 01:50:28,60,1,73188.0,20713.0,4,24,2020
7.5,8.33,7,1019.0,87.0,2.6,20:19:48,5:45:13,2,2020-04-24 01:55:32,60,1,73188.0,20713.0,4,24,2020
7.5,8.33,7,1019.0,87.0,2.6,20:19:48,5:45:13,2,2020-04-24 02:00:37,15,2,73188.0,20713.0,4,24,2020
7.49,8.33,7,1019.0,87.0,2.6,20:19:48,5:45:13,2,2020-04-24 02:05:41,15,2,73188.0,20713.0,4,24,2020
7.22,7.22,7,1019.0,84.0,2.49,20:19:48,5:45:13,2,2020-04-24 02:10:45,15,2,73188.0,20713.0,4,24,2020
7.22,7.22,7,1019.0,84.0,2.49,20:19:48,5:45:13,2,2020-04-24 02:15:50,15,2,73188.0,20713.0,4,24,2020
6.95,7.22,7,1019.0,87.0,2.6,20:19:48,5:45:13,2,2020-04-24 02:20:56,30,2,73188.0,20713.0,4,24,2020
6.95,7.22,7,1019.0,87.0,2.6,20:19:48,5:45:13,2,2020-04-24 02:25:59,30,2,73188.0,20713.0,4,24,2020
7.15,8.0,7,1019.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 02:31:05,45,2,73188.0,20713.0,4,24,2020
7.15,8.0,7,1019.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 02:36:08,45,2,73188.0,20713.0,4,24,2020
7.03,8.0,6,1019.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 02:41:14,45,2,73188.0,20713.0,4,24,2020
7.03,8.0,6,1019.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 02:46:21,60,2,73188.0,20713.0,4,24,2020
6.82,7.22,6,1019.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 02:51:26,60,2,73188.0,20713.0,4,24,2020
6.82,7.22,6,1019.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 02:56:31,60,2,73188.0,20713.0,4,24,2020
6.82,7.22,6,1019.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 03:01:39,15,3,73188.0,20713.0,4,24,2020
6.63,7.22,6,1019.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 03:06:43,15,3,73188.0,20713.0,4,24,2020
6.63,7.22,6,1019.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 03:11:49,15,3,73188.0,20713.0,4,24,2020
6.63,7.22,6,1019.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 03:16:57,30,3,73188.0,20713.0,4,24,2020
6.63,7.22,6,1019.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 03:22:02,30,3,73188.0,20713.0,4,24,2020
6.63,7.22,6,1019.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 03:27:08,30,3,73188.0,20713.0,4,24,2020
6.63,7.22,6,1019.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 03:32:16,45,3,73188.0,20713.0,4,24,2020
6.36,7.22,5,1019.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 03:37:20,45,3,73188.0,20713.0,4,24,2020
6.36,7.22,5,1019.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 03:42:26,45,3,73188.0,20713.0,4,24,2020
6.35,7.22,5,1019.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 03:47:34,60,3,73188.0,20713.0,4,24,2020
6.35,7.22,5,1019.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 03:52:39,60,3,73188.0,20713.0,4,24,2020
6.26,7.22,5,1018.0,81.0,2.1,20:19:48,5:45:13,2,2020-04-24 03:57:45,60,3,73188.0,20713.0,4,24,2020
6.28,7.22,5,1018.0,81.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:02:52,15,4,73188.0,20713.0,4,24,2020
6.26,7.22,5,1018.0,81.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:07:56,15,4,73188.0,20713.0,4,24,2020
6.26,7.22,5,1018.0,81.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:13:01,15,4,73188.0,20713.0,4,24,2020
6.09,7.22,5,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:18:08,30,4,73188.0,20713.0,4,24,2020
6.09,7.22,5,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:23:12,30,4,73188.0,20713.0,4,24,2020
5.99,7.22,5,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:28:18,30,4,73188.0,20713.0,4,24,2020
5.99,7.22,5,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:33:26,45,4,73188.0,20713.0,4,24,2020
5.64,6.67,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:38:30,45,4,73188.0,20713.0,4,24,2020
5.64,6.67,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:43:36,45,4,73188.0,20713.0,4,24,2020
5.62,6.67,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:48:43,60,4,73188.0,20713.0,4,24,2020
5.62,6.67,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:53:48,60,4,73188.0,20713.0,4,24,2020
5.63,6.67,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 04:58:52,60,4,73188.0,20713.0,4,24,2020
5.41,6.11,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 05:03:59,15,5,73188.0,20713.0,4,24,2020
5.41,6.11,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 05:09:07,15,5,73188.0,20713.0,4,24,2020
5.41,6.11,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 05:14:10,15,5,73188.0,20713.0,4,24,2020
5.4,6.11,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 05:19:16,30,5,73188.0,20713.0,4,24,2020
5.4,6.11,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 05:24:24,30,5,73188.0,20713.0,4,24,2020
5.4,6.11,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 05:29:28,30,5,73188.0,20713.0,4,24,2020
5.4,6.11,4,1018.0,87.0,2.1,20:19:48,5:45:13,2,2020-04-24 05:34:34,45,5,73188.0,20713.0,4,24,2020
5.0,5.56,4,1016.0,86.0,2.18,20:19:48,5:45:13,2,2020-04-24 05:39:38,45,5,73188.0,20713.0,4,24,2020
5.0,5.56,4,1016.0,86.0,2.18,20:19:48,5:45:13,2,2020-04-24 05:44:44,45,5,73188.0,20713.0,4,24,2020
5.0,5.56,4,1016.0,87.0,2.18,20:19:48,5:45:13,2,2020-04-24 05:49:46,60,5,73188.0,20713.0,4,24,2020
5.0,5.56,4,1016.0,87.0,2.18,20:19:48,5:45:13,2,2020-04-24 05:54:51,60,5,73188.0,20713.0,4,24,2020
5.01,5.56,4,1016.0,87.0,2.18,20:19:48,5:45:13,2,2020-04-24 05:59:56,60,5,73188.0,20713.0,4,24,2020
5.01,5.56,4,1016.0,87.0,2.18,20:19:48,5:45:13,2,2020-04-24 06:05:00,15,6,73188.0,20713.0,4,24,2020
5.01,5.56,4,1016.0,87.0,2.18,20:19:48,5:45:13,2,2020-04-24 06:10:06,15,6,73188.0,20713.0,4,24,2020
4.99,6.11,4,1016.0,87.0,2.18,20:19:48,5:45:13,2,2020-04-24 06:15:13,15,6,73188.0,20713.0,4,24,2020
4.99,6.11,4,1016.0,87.0,2.18,20:19:48,5:45:13,2,2020-04-24 06:20:18,30,6,73188.0,20713.0,4,24,2020
5.29,6.11,4,1017.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 06:25:24,30,6,73188.0,20713.0,4,24,2020
5.29,6.11,4,1017.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 06:30:31,30,6,73188.0,20713.0,4,24,2020
5.4,6.67,4,1017.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 06:35:35,45,6,73188.0,20713.0,4,24,2020
5.4,6.67,4,1017.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 06:40:41,45,6,73188.0,20713.0,4,24,2020
